hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc,travel_delay_pct,TSS
15,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1.0,0.0,38,38,False,1527,1527,1.0,FRC2,0.0,10.15
15,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.66,34.29,23,35,False,1170,769,1.0,FRC2,52.15,42.14
15,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,LOW,0.77,22.86,27,35,False,2385,1840,0.981572,FRC7,29.62,14.16
15,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1.0,0.0,57,57,False,528,528,1.0,FRC1,0.0,10.15
15,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1.0,0.0,32,32,False,225,225,1.0,FRC4,0.0,0.15
15,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1.0,0.0,37,37,False,868,868,1.0,FRC3,0.0,10.15
15,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.74,26.09,17,23,False,56,41,1.0,FRC2,36.59,33.1
15,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,True,1051,770,0.86951,FRC3,36.49,48.2
15,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,LOW,0.74,25.93,20,27,False,883,654,1.0,FRC6,35.02,17.35
15,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.64,36.11,23,36,False,751,480,1.0,FRC1,56.46,44.53
15,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,False,1679,1455,1.0,FRC3,15.4,20.39
15,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.61,38.89,11,18,False,430,263,0.991803,FRC4,63.5,38.39
15,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.9,10.34,26,29,False,242,217,1.0,FRC4,11.52,7.91
15,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1.0,0.0,17,17,False,83,83,1.0,FRC4,0.0,0.15
15,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.86,14.29,30,35,True,894,766,0.971443,FRC4,16.71,26.22
15,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,0.86,14.29,18,21,False,678,581,0.94363,FRC4,16.7,11.21
15,"Thane West, Thane, Maharashtra",19.276338,72.9590781,LOW,0.85,14.71,29,34,False,1801,1536,1.0,FRC1,17.25,21.57
15,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1.0,0.0,21,21,False,262,262,1.0,FRC4,0.0,0.15
15,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1.0,0.0,21,21,False,325,325,1.0,FRC4,0.0,0.15
15,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1.0,0.0,24,24,False,323,323,1.0,FRC4,0.0,0.15
15,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1.0,0.0,34,34,False,2140,2140,1.0,FRC3,0.0,10.15
15,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.75,25.0,24,32,False,2405,1804,0.999766,FRC2,33.31,31.35
15,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1.0,0.0,27,27,False,1466,1466,1.0,FRC6,0.0,-4.85
15,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,MODERATE,0.8,20.0,20,25,False,1085,868,1.0,FRC2,25.0,26.37
15,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1.0,0.0,48,48,False,59,59,1.0,FRC1,0.0,10.15
15,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1.0,0.0,20,20,False,297,297,1.0,FRC4,0.0,0.15
15,"Howrah, West Bengal",22.5944824,88.265686,LOW,1.0,0.0,34,34,False,1109,1109,1.0,FRC1,0.0,10.15
15,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,0.82,18.18,18,22,False,869,711,0.994494,FRC4,22.22,14.67
15,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,1.0,0.0,29,29,False,133,133,1.0,FRC4,0.0,0.15
15,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.84,16.0,21,25,False,418,351,1.0,FRC4,19.09,12.72
15,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1.0,0.0,35,35,False,222,222,1.0,FRC2,0.0,10.15
15,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1.0,0.0,67,67,False,688,688,1.0,FRC1,0.0,10.15
15,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,MODERATE,0.81,18.75,26,32,False,967,786,1.0,FRC2,23.03,25.17
15,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.89,10.71,25,28,False,674,602,1.0,FRC3,11.96,18.19
15,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.69,30.77,18,26,True,2057,1424,0.957129,FRC2,44.45,52.8
15,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1.0,0.0,25,25,False,510,510,1.0,FRC4,0.0,0.15
15,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,LOW,0.77,23.08,20,26,False,2291,1762,0.994183,FRC6,30.02,14.39
15,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.88,12.5,35,40,False,2152,1883,0.975357,FRC1,14.29,19.68
15,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
15,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,0.83,16.67,25,30,False,665,554,1.0,FRC1,20.04,23.31
15,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
15,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1.0,0.0,23,23,False,223,223,1.0,FRC4,0.0,0.15
15,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.59,40.62,19,32,False,1160,688,1.0,FRC1,68.6,51.12
15,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.76,24.39,31,41,False,1767,1336,0.989509,FRC1,32.26,30.73
15,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.67,33.33,22,33,False,759,506,0.994815,FRC3,50.0,40.93
15,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1.0,0.0,32,32,False,133,133,1.0,FRC1,0.0,10.15
15,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1.0,0.0,32,32,False,470,470,1.0,FRC1,0.0,10.15
15,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.86,14.29,36,42,False,1858,1593,1.0,FRC2,16.64,21.19
15,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1.0,0.0,62,62,False,956,956,1.0,FRC1,0.0,10.15
15,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1.0,0.0,33,33,False,2178,2178,1.0,FRC4,0.0,0.15
15,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1.0,0.0,42,42,False,2050,2050,1.0,FRC2,0.0,10.15
15,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1.0,0.0,40,40,False,1286,1286,1.0,FRC3,0.0,10.15
15,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.66,34.21,25,38,False,909,598,0.995631,FRC3,52.01,42.05
15,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1.0,0.0,48,48,False,1520,1520,1.0,FRC3,0.0,10.15
15,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1.0,0.0,49,49,False,842,842,1.0,FRC2,0.0,10.15
15,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1.0,0.0,28,28,False,9,9,1.0,FRC2,0.0,10.15
15,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.56,44.0,14,25,False,1274,713,0.899876,FRC4,78.68,46.49
15,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.8,20.0,24,30,False,1478,1183,0.998587,FRC2,24.94,26.34
15,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.82,18.42,31,38,False,2510,2047,0.981189,FRC4,22.62,14.91
15,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,15.79,32,38,False,1720,1448,1.0,FRC2,18.78,22.53
15,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,0.75,25.0,12,16,False,2716,2037,0.849694,FRC4,33.33,21.36
15,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1.0,0.0,35,35,False,258,258,1.0,FRC1,0.0,10.15
15,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1.0,0.0,48,48,False,1643,1643,1.0,FRC4,0.0,0.15
15,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1.0,0.0,68,68,False,437,437,1.0,FRC1,0.0,10.15
15,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1.0,0.0,44,44,False,356,356,1.0,FRC1,0.0,10.15
15,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,0.72,28.12,23,32,False,1050,755,0.999324,FRC7,39.07,19.72
15,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.65,34.88,28,43,False,1628,1060,1.0,FRC3,53.58,42.93
15,"Saket, New Delhi",28.5257049,77.2143917,LOW,1.0,0.0,26,26,False,179,179,1.0,FRC4,0.0,0.15
15,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.83,16.67,25,30,False,867,722,0.998238,FRC4,20.08,13.33
15,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,15.79,32,38,False,1720,1448,1.0,FRC2,18.78,22.53
15,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
15,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.7,29.63,19,27,False,1909,1344,1.0,FRC4,42.04,26.43
15,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1.0,0.0,54,54,False,1483,1483,1.0,FRC3,0.0,10.15
15,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1.0,0.0,36,36,False,419,419,1.0,FRC4,0.0,0.15
15,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,0.79,21.21,26,33,False,551,434,0.980825,FRC4,26.96,17.55
15,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.74,26.09,17,23,False,254,188,1.0,FRC1,35.11,32.43
15,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HEAVY,0.46,54.17,11,24,False,138,63,1.0,FRC3,119.05,77.18
15,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1.0,0.0,20,20,False,289,289,1.0,FRC3,0.0,10.15
15,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,0.81,18.75,13,16,False,265,215,0.89,FRC4,23.26,15.27
15,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1.0,0.0,33,33,False,735,735,1.0,FRC2,0.0,10.15
15,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.67,33.33,16,24,False,3018,2012,0.997618,FRC2,50.0,40.93
15,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,0.85,14.63,35,41,False,1480,1264,1.0,FRC2,17.09,21.48
15,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1.0,0.0,26,26,False,272,272,1.0,FRC4,0.0,0.15
15,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,LOW,0.79,21.43,11,14,False,505,396,0.68,FRC4,27.53,17.86
15,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1.0,0.0,31,31,False,269,269,1.0,FRC4,0.0,0.15
15,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1.0,0.0,25,25,False,714,714,1.0,FRC4,0.0,0.15
15,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1.0,0.0,27,27,False,889,889,1.0,FRC4,0.0,0.15
15,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1.0,0.0,26,26,False,1884,1884,1.0,FRC4,0.0,0.15
15,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,0.79,20.69,23,29,False,186,148,1.0,FRC4,25.68,16.85
15,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,LOW,0.79,20.83,19,24,False,987,781,0.942161,FRC4,26.38,17.2
15,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1.0,0.0,24,24,False,318,318,1.0,FRC2,0.0,10.15
15,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.79,21.43,22,28,False,973,765,1.0,FRC2,27.19,27.71
15,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.79,20.75,42,53,False,1703,1349,0.996622,FRC2,26.24,27.12
15,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1.0,0.0,24,24,False,314,314,1.0,FRC4,0.0,0.15
15,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,False,2123,1452,0.924336,FRC3,46.21,38.79
15,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.68,32.43,25,37,False,1154,779,0.94433,FRC3,48.14,39.87
15,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.63,37.14,22,35,False,204,128,0.971819,FRC1,59.38,46.1
15,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.54,45.83,13,24,False,481,260,0.976028,FRC4,85.0,49.79
15,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1.0,0.0,54,54,False,189,189,1.0,FRC3,0.0,10.15
15,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1.0,0.0,53,53,False,1550,1550,1.0,FRC4,0.0,0.15
15,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.86,13.79,25,29,False,803,692,0.759575,FRC6,16.04,5.8
15,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.82,17.74,51,62,False,923,759,0.950574,FRC1,21.61,24.28
15,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1.0,0.0,43,43,False,1564,1564,1.0,FRC1,0.0,10.15
15,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.92,8.11,34,37,True,1416,1301,0.93789,FRC2,8.84,31.14
15,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1.0,0.0,32,32,False,901,901,1.0,FRC4,0.0,0.15
15,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.81,18.52,22,27,False,1022,833,0.93,FRC2,22.69,24.96
15,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1.0,0.0,28,28,False,40,40,1.0,FRC4,0.0,0.15
15,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.84,15.62,27,32,False,2857,2410,0.732058,FRC2,18.55,22.38
15,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.64,36.36,14,22,False,277,176,0.63,FRC4,57.39,35.01
15,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1.0,0.0,37,37,False,974,974,1.0,FRC4,0.0,0.15
15,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,0.84,15.91,37,44,False,1942,1633,0.826078,FRC3,18.92,22.62
15,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.65,35.0,26,40,False,1656,1076,0.912245,FRC1,53.9,43.1
15,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.73,26.67,33,45,False,1115,817,0.961383,FRC1,36.47,33.19
15,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.74,26.19,31,42,False,667,492,0.979466,FRC1,35.57,32.66
15,"Warangal City, Telangana",17.9745069,79.6113623,LOW,1.0,0.0,49,49,False,872,872,1.0,FRC3,0.0,10.15
15,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.86,14.29,36,42,False,1378,1181,0.797225,FRC2,16.68,21.21
15,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1.0,0.0,28,28,False,859,859,1.0,FRC5,0.0,0.15
15,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1.0,0.0,35,35,False,2107,2107,1.0,FRC4,0.0,0.15
15,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.77,22.86,27,35,False,416,321,0.666991,FRC1,29.6,29.15
15,"Belgaum City, Karnataka",15.8771478,74.5171905,MODERATE,0.61,39.29,17,28,False,171,104,0.964106,FRC4,64.42,38.9
15,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.62,38.24,21,34,False,1633,1008,0.903182,FRC2,62.0,47.55
15,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1.0,0.0,37,37,False,2330,2330,1.0,FRC4,0.0,0.15
15,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1.0,0.0,38,38,False,1836,1836,1.0,FRC2,0.0,10.15
15,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.69,30.77,36,52,False,1000,692,1.0,FRC2,44.51,37.83
15,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,False,962,816,0.884877,FRC2,17.89,21.97
15,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.58,42.11,22,38,False,520,301,0.994884,FRC1,72.76,53.35
15,"Hisar City, Haryana",28.8994857,76.5532936,HEAVY,0.56,43.9,23,41,False,317,178,0.962114,FRC3,78.09,56.2
15,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1.0,0.0,63,63,False,1166,1166,1.0,FRC3,0.0,10.15
15,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.8,20.0,24,30,False,776,621,0.772587,FRC4,24.96,16.35
15,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1.0,0.0,41,41,False,2182,2182,1.0,FRC4,0.0,0.15
15,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1.0,0.0,45,45,False,1931,1931,1.0,FRC1,0.0,10.15
15,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1.0,0.0,38,38,False,1263,1263,1.0,FRC2,0.0,10.15
15,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,False,2657,1660,0.845987,FRC2,60.06,46.5
15,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.62,38.1,13,21,False,328,203,0.872202,FRC2,61.58,47.33
15,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1.0,0.0,17,17,False,141,141,1.0,FRC2,0.0,10.15
15,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1.0,0.0,58,58,False,1415,1415,1.0,FRC1,0.0,10.15
15,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1.0,0.0,11,11,False,325,325,1.0,FRC4,0.0,0.15
15,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.76,24.49,37,49,False,2266,1711,0.916575,FRC2,32.44,30.83
15,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.71,29.17,17,24,False,556,394,0.867067,FRC2,41.12,35.9
15,"Kohima City, Nagaland",25.6749234,94.1105241,MODERATE,0.76,23.81,16,21,False,793,604,0.608482,FRC2,31.29,30.15
15,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.68,31.58,13,19,False,332,227,0.868173,FRC4,46.26,28.81
