hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
19,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
19,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,MODERATE,0.71,28.57,10,14,FALSE,555,396,0.689344,FRC4
19,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
19,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
19,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,0.89,11.11,24,27,FALSE,1000,889,1,FRC4
19,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,0.81,19.23,21,26,FALSE,2333,1884,0.998408,FRC4
19,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.79,21.43,22,28,FALSE,195,153,1,FRC4
19,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.67,33.33,16,24,FALSE,1172,781,0.984554,FRC4
19,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,MODERATE,0.7,30.43,16,23,FALSE,478,332,1,FRC2
19,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.62,37.93,18,29,FALSE,1190,738,1,FRC2
19,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.79,21.15,41,52,FALSE,1744,1375,1,FRC2
19,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.74,26.09,17,23,FALSE,443,327,0.913416,FRC4
19,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.74,26.32,28,38,FALSE,1971,1452,0.908609,FRC3
19,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.68,32.43,25,37,FALSE,1154,779,0.964372,FRC3
19,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.66,34.29,23,35,FALSE,195,128,0.99,FRC1
19,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.57,43.48,13,23,FALSE,481,271,0.962793,FRC4
19,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,0.87,12.96,47,54,FALSE,218,189,0.645738,FRC3
19,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
19,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1,0,30,30,FALSE,669,669,1,FRC6
19,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.87,12.9,54,62,FALSE,872,759,0.968291,FRC1
19,"Bhopal City, Madhya Pradesh",23.177649,77.454497,MODERATE,0.67,32.56,29,43,FALSE,2319,1564,0.999118,FRC1
19,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.89,31,36,TRUE,1553,1337,0.955962,FRC2
19,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
19,"Jamnagar City, Gujarat",22.432788,70.0559897,MODERATE,0.74,25.93,20,27,FALSE,1124,833,0.961336,FRC2
19,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
19,"Asansol City, West Bengal",23.6930343,86.9531088,MODERATE,0.78,21.88,25,32,FALSE,3085,2410,0.715638,FRC2
19,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.65,34.78,15,23,FALSE,259,168,0.63,FRC4
19,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,0.83,16.67,30,36,FALSE,1202,1001,0.742018,FRC4
19,"Alappuzha Town, Kerala",9.2595192,76.5437808,MODERATE,0.67,33.33,30,45,FALSE,2395,1597,0.89231,FRC3
19,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.64,35.9,25,39,FALSE,1722,1104,0.903685,FRC1
19,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.7,29.55,31,44,FALSE,1187,836,0.972731,FRC1
19,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.62,38.1,26,42,FALSE,795,492,0.969473,FRC1
19,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.81,18.75,39,48,FALSE,1096,890,0.962087,FRC3
19,"Karimnagar City, Telangana",18.458233,79.136705,MODERATE,0.77,23.26,33,43,FALSE,1503,1154,0.972107,FRC2
19,"Nellore City, Andhra Pradesh",14.413352,79.962271,MODERATE,0.75,25,21,28,FALSE,1146,859,0.963063,FRC5
19,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
19,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.56,44.12,19,34,FALSE,592,331,0.755883,FRC1
19,"Belgaum City, Karnataka",15.8771478,74.5171905,MODERATE,0.68,32.14,19,28,FALSE,153,104,0.948187,FRC4
19,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.66,34.29,23,35,FALSE,1491,980,0.901823,FRC2
19,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
19,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
19,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.77,23.08,40,52,FALSE,900,692,1,FRC2
19,"Jalandhar City, Punjab",31.3478513,75.6032045,MODERATE,0.79,21.21,26,33,FALSE,1036,816,0.87039,FRC2
19,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.63,36.84,24,38,FALSE,476,301,1,FRC1
19,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.71,29.27,29,41,FALSE,252,178,0.97,FRC3
19,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
19,"Panipat City, Haryana",29.4283503,76.9533079,MODERATE,0.73,26.67,22,30,FALSE,847,621,0.819021,FRC4
19,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
19,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
19,"Sambalpur City, Odisha",21.4594222,83.9743315,MODERATE,0.76,24.32,28,37,FALSE,1715,1297,0.76051,FRC2
19,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,FALSE,2657,1660,0.882249,FRC2
19,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.71,28.57,15,21,FALSE,284,203,0.867617,FRC2
19,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
19,"Jamshedpur City, Jharkhand",22.843639,86.212528,MODERATE,0.79,20.69,46,58,FALSE,1784,1415,0.899405,FRC1
19,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
19,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.86,14.29,42,49,FALSE,1996,1711,0.942963,FRC2
19,"Aizawl City, Mizoram",23.7243713,92.7186455,LOW,1,0,24,24,FALSE,394,394,1,FRC2
19,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
19,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.6,40,12,20,FALSE,360,216,0.974444,FRC4
20,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.74,26.09,17,23,FALSE,944,697,0.981152,FRC4
20,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,MODERATE,0.78,22.22,21,27,FALSE,365,284,1,FRC4
20,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,0.9,9.84,55,61,FALSE,1183,1066,1,FRC1
20,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,MODERATE,0.78,21.88,25,32,FALSE,1186,926,1,FRC4
20,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,MODERATE,0.73,27.27,16,22,FALSE,165,120,1,FRC4
20,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.8,20,24,30,FALSE,1021,817,1,FRC4
20,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,MODERATE,0.79,21.43,22,28,FALSE,1317,1035,1,FRC2
20,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
20,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,0.84,15.62,27,32,FALSE,631,532,0.997537,FRC2
20,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,MODERATE,0.77,23.08,30,39,FALSE,1934,1487,0.999568,FRC2
20,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.69,31.43,24,35,FALSE,1122,769,0.999431,FRC2
20,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,MODERATE,0.77,22.86,27,35,FALSE,2385,1840,0.978828,FRC7
20,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
20,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
20,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,0.92,8.33,33,36,FALSE,974,893,1,FRC3
20,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,HIGH,0.36,64,9,25,FALSE,107,38,1,FRC2
20,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,TRUE,1051,770,0.870734,FRC3
20,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.63,37.04,17,27,FALSE,1039,654,1,FRC6
20,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.73,27.03,27,37,FALSE,640,467,1,FRC1
20,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.8,20,24,30,FALSE,1818,1455,1,FRC3
20,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.67,33.33,12,18,FALSE,394,263,0.99489,FRC4
20,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.8,20,24,30,FALSE,263,210,1,FRC4
20,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
20,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.77,22.86,27,35,TRUE,993,766,0.971453,FRC4
20,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,0.81,19.05,17,21,FALSE,718,581,0.996388,FRC4
20,"Thane West, Thane, Maharashtra",19.276338,72.9590781,MODERATE,0.73,27.27,24,33,FALSE,2177,1583,1,FRC1
20,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,MODERATE,0.7,30,14,20,FALSE,394,276,0.983441,FRC4
20,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,0.81,19.05,17,21,FALSE,402,325,0.981535,FRC4
20,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,MODERATE,0.79,20.83,19,24,FALSE,408,323,0.999044,FRC4
20,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
20,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.73,27.27,24,33,FALSE,2405,1749,1,FRC2
20,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
20,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,1,0,25,25,FALSE,868,868,1,FRC2
20,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1,0,48,48,FALSE,59,59,1,FRC1
20,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,MODERATE,0.67,33.33,12,18,FALSE,496,330,0.968318,FRC4
20,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
20,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,MODERATE,0.78,21.74,18,23,FALSE,869,680,1,FRC4
20,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,MODERATE,0.68,32.14,19,28,FALSE,204,138,1,FRC4
20,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,MODERATE,0.76,24,19,25,FALSE,463,351,1,FRC4
20,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
20,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
20,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,0.81,18.75,26,32,FALSE,967,786,1,FRC2
20,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.82,17.86,23,28,FALSE,733,602,1,FRC3
20,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.7,29.63,19,27,TRUE,1949,1371,0.979034,FRC2
20,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
20,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.62,38.46,16,26,FALSE,2864,1762,0.999105,FRC6
20,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,1,0,40,40,FALSE,1883,1883,1,FRC1
20,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.77,22.73,17,22,FALSE,303,234,0.971971,FRC4
20,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,1,0,31,31,FALSE,536,536,1,FRC1
20,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.77,22.73,17,22,FALSE,303,234,0.971971,FRC4
20,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,MODERATE,0.77,22.73,17,22,FALSE,303,234,0.971971,FRC4
20,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.69,31.25,22,32,FALSE,1001,688,1,FRC1
20,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.76,24.39,31,41,FALSE,1767,1336,0.996623,FRC1
20,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.79,21.21,26,33,FALSE,642,506,0.995856,FRC3
20,"Kottayam Town, Kerala",9.591754,76.5319074,MODERATE,0.78,21.88,25,32,FALSE,170,133,0.697054,FRC1
20,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,MODERATE,0.74,25.81,23,31,FALSE,654,485,1,FRC1
20,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.83,16.67,35,42,FALSE,1911,1593,1,FRC2
20,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,0.9,9.68,56,62,FALSE,1059,956,1,FRC1
20,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,0.85,15.15,28,33,FALSE,2567,2178,0.853385,FRC4
20,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1,0,42,42,FALSE,2050,2050,1,FRC2
20,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
20,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.68,31.58,26,38,FALSE,874,598,0.996583,FRC3
20,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
20,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
20,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,MODERATE,0.5,50,14,28,FALSE,19,9,0.97,FRC2
20,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.58,42.31,15,26,FALSE,1189,686,0.953359,FRC4
20,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,MODERATE,0.74,25.81,23,31,FALSE,1543,1144,1,FRC2
20,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.84,15.79,32,38,FALSE,2431,2047,0.95644,FRC4
20,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,MODERATE,0.7,29.73,26,37,FALSE,2117,1488,1,FRC2
20,"Faridabad City, Haryana",28.4841588,77.3257282,MODERATE,0.75,25,12,16,FALSE,2716,2037,0.869718,FRC4
20,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
20,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
20,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
20,"South Extension, New Delhi",28.5694154,77.2209031,HIGH,0.35,65.12,15,43,FALSE,1044,364,1,FRC1
20,"Hauz Khas, New Delhi",28.5526463,77.2017518,LOW,1,0,31,31,FALSE,779,779,1,FRC7
20,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.73,27.27,32,44,FALSE,1424,1036,1,FRC3
20,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.73,26.92,19,26,FALSE,245,179,1,FRC4
20,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.8,20,24,30,FALSE,903,722,0.995468,FRC4
20,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,MODERATE,0.7,29.73,26,37,FALSE,2117,1488,1,FRC2
20,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.93,7.14,52,56,FALSE,1540,1430,1,FRC3
20,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.7,29.63,19,27,FALSE,1909,1344,1,FRC4
20,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.93,7.14,52,56,FALSE,1540,1430,1,FRC3
20,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,MODERATE,0.77,22.86,27,35,FALSE,559,431,1,FRC4
20,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,0.88,11.76,30,34,FALSE,478,422,0.943522,FRC4
20,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.74,26.09,17,23,FALSE,254,188,1,FRC1
20,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,MODERATE,0.5,50,11,22,FALSE,138,69,1,FRC3
20,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.79,21.05,15,19,FALSE,385,304,0.995099,FRC3
20,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,0.81,18.75,13,16,FALSE,265,215,0.863572,FRC4
20,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,0.88,11.76,30,34,FALSE,809,714,1,FRC2
20,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.67,33.33,16,24,FALSE,3018,2012,1,FRC2
20,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
20,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,0.88,12,22,25,FALSE,321,283,1,FRC4
20,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,MODERATE,0.69,30.77,9,13,FALSE,617,427,0.82,FRC4
20,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,MODERATE,0.74,25.81,23,31,FALSE,362,269,0.998771,FRC4
20,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
20,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
20,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
20,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1,0,30,30,FALSE,143,143,1,FRC4
20,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.75,25,18,24,FALSE,1042,781,0.982541,FRC4
20,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,MODERATE,0.74,26.09,17,23,FALSE,450,332,1,FRC2
20,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.76,24.14,22,29,FALSE,973,738,1,FRC2
20,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,1,0,53,53,FALSE,1349,1349,1,FRC2
20,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.75,25,18,24,FALSE,419,314,0.720552,FRC4
20,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.76,23.68,29,38,FALSE,1903,1452,0.936168,FRC3
20,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.78,22.22,28,36,FALSE,1030,801,0.980326,FRC3
20,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.69,31.43,24,35,FALSE,187,128,0.99,FRC1
20,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.71,29.17,17,24,FALSE,367,260,0.973234,FRC4
20,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
20,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
20,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,1,0,30,30,FALSE,669,669,1,FRC6
20,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.92,8.2,56,61,FALSE,841,772,0.745079,FRC1
20,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
20,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.86,13.51,32,37,TRUE,1505,1301,0.957654,FRC2
20,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
20,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.81,18.52,22,27,FALSE,1022,833,0.937495,FRC2
20,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
20,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,1,0,32,32,FALSE,2410,2410,1,FRC2
20,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.65,34.78,15,23,FALSE,259,168,0.72,FRC4
20,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
20,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1,0,45,45,FALSE,1597,1597,1,FRC3
20,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.72,28.21,28,39,FALSE,1538,1104,0.895777,FRC1
20,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.77,22.73,34,44,FALSE,1082,836,0.98175,FRC1
20,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.67,33.33,28,42,FALSE,738,492,0.983145,FRC1
20,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.86,14.29,42,49,FALSE,1017,872,0.884745,FRC3
20,"Karimnagar City, Telangana",18.458233,79.136705,MODERATE,0.79,20.93,34,43,FALSE,1459,1154,0.939852,FRC2
20,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,0.81,18.52,22,27,FALSE,1094,891,0.956694,FRC5
20,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
20,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,HIGH,0.47,52.94,16,34,FALSE,703,331,0.720151,FRC1
20,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,0.81,18.52,22,27,FALSE,132,108,0.96,FRC4
20,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.66,34.29,23,35,FALSE,1491,980,0.943409,FRC2
20,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
20,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
20,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.75,24.53,40,53,FALSE,900,679,1,FRC2
20,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,FALSE,962,816,0.949568,FRC2
20,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.71,28.95,27,38,FALSE,423,301,1,FRC1
20,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.76,24.39,31,41,FALSE,235,178,0.941764,FRC3
20,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
20,"Panipat City, Haryana",29.4283503,76.9533079,MODERATE,0.73,26.67,22,30,FALSE,847,621,0.804063,FRC4
20,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
20,"Koraput City, Odisha",18.8131994,82.7126008,LOW,0.84,15.56,38,45,FALSE,2287,1931,0.781975,FRC1
20,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
20,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.78,22.5,31,40,FALSE,2142,1660,0.776969,FRC2
20,"Muzaffarpur City, Bihar",26.1227209,85.3786314,LOW,1,0,21,21,FALSE,203,203,1,FRC2
20,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
20,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
20,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
20,"Imphal City, Manipur",24.8021535,93.938618,LOW,0.84,16,42,50,FALSE,1996,1677,0.857301,FRC2
20,"Aizawl City, Mizoram",23.7243713,92.7186455,LOW,1,0,24,24,FALSE,394,394,1,FRC2
20,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
20,"Agartala City, Tripura",23.8338203,91.2824216,MODERATE,0.63,36.84,12,19,FALSE,360,227,0.973583,FRC4
21,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,LOW,1,0,23,23,FALSE,697,697,1,FRC4
21,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,0.81,18.52,22,27,FALSE,349,284,0.998272,FRC4
21,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
21,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,1,0,33,33,FALSE,898,898,1,FRC4
21,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,LOW,0.82,18.18,18,22,FALSE,147,120,1,FRC4
21,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,1,0,30,30,FALSE,817,817,1,FRC4
21,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,0.82,17.86,23,28,FALSE,1260,1035,1,FRC2
